path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.27-03.wav,huan3 tshinn2 bo2-gi2 i3-sik4 liau2-au7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.5-03.wav,ti5-a2-pinn1 bi2-puann3-gua7 si3-khoo1 ui5-khoo1 u7 tshioh4-puann3 khuah4 e5 ang5-mng5-thoo5 tsui2-kau1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.34-03.wav,siunn7-khi2 gin2-a2 si5-tai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.22-03.wav,siann2-mih4 si7 iu5-ing2-ti5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.98-03.wav,tat8-tit4 kau3-iok8-tsia2 e5 tiong7-si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.7-03.wav,"hak8-sing1 tai7-poo7-hun7 si7 bi2-kok4-lang5,si7--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.49-03.wav,tsit8 tai5 guan2 ko1-koh4--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.5-03.wav,"guan2 tsia1-e5 gin2-a2 tioh8 e7 huann1-hi2 kah4 tua7,se3-siann1 kio3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.37-03.wav,hing5-sing5 hong1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.74-03.wav,iah4-si7 tshue7 po2-pue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.1-03.wav,sua3-loh8-lai5 khuann3 lam5-tau5-kuan7 bin5-a2-tsai3 sann1 ho7 e5 thinn1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.21-03.wav,u7 lang5 siann1 khe5 to3 mng7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.8-03.wav,"hoo1-iok8 tshui3 kong2 tai5-gi2,tshiu2 sia2 tai5-bun5 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.15-03.wav,u7 lang5 an2-ni1 gi7-lun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.36-03.wav,sim1-kuann1-thau5 kam1-tinn1 e5 tsuann5-tsui2 tioh8 un5-un5-a2 ik4--tshut4-lai5...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.26-03.wav,it4-tit8 kau3 it4 kiu2 pat4 khong3 ni5-tai7 tai5-gi2-bun5 un7-tong7 tsing1-tshu2 kong2 tai5-gu2 e5 kuan5-li7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.75-03.wav,tsng1-kha1-gong7 ka3 too1-tshi7-song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.9-03.wav,"tsiau3-koo3-tioh8 gi2-gian5 e5 thiann1,kong2,thak8,sia2 tsit4 si3 tsiong2 ki1-pun2 ling5-lik8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.25-03.wav,lan2 it4-tit8 long2 bo5-huat4-too7 kai2-kuat4 tai5-gi2 bun5-hak8 su1-sia2 e5 bun7-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.91-03.wav,siann5-hiong1 kau1-liu5 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.30-03.wav,ka1-ti7 ka7 bin7 tsim3 jip8 tsui2--li2 e5 tong5-si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.34-03.wav,"tsut8-bi2,tshi2-khak4-a2,kue2-in3,kue2-kin1 long2 pai5-pai5 ti7 uah8-tang7 tiunn5-soo2 tian2-lam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.45-03.wav,li2 kang1 khiok4 tai5-gu2 bun5-kau3 ki1-kim1-hue7 e5 tang2-su7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.24-03.wav,king1-kue3 jit8-pun2-lang5 kah4 tiong1-kok4-lang5 nng7 pai2 gua7-lai5 sit8-bin5 thong2-ti7 e5 ap4-tse3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.3-03.wav,tai5-bun5 thong1-sin3 tshong3-khan1 ji7-tsap8 tsiu1-ni5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.80-03.wav,too1-tshi7 tsng1-kha1 lam7-lam7 tso3 tsit8 hue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.2-03.wav,tsok4-tsia2 li2 hong1-ling5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.48-03.wav,tsit8 tai5 gun2 pa2-pah4 leh4 ing7--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.29-03.wav,tng1 tang1 tai5-uan5 iau2 tshin1-tshiunn7 sam1 khong3 ni5-tai7 leh4 tsing1-lun7 tai5-gi2 beh4 an2-tsuann2 sia2 tso3 han3-ji7 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.96-03.wav,m7 oh8 tioh8 gong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.5-03.wav,tso3 tsit8 pai2 siann5-hiong1 kau1-liu5 kau3-hak8 uah8-tang7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.12-03.wav,"tsit4 e5 iu5-ing2-ti5 si7 ma1-ma1 e7 loh8-tsui2 oh8 siu5,phu5 e7 khi2--lai5 e5 soo2-tsai7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.16-03.wav,too1-tshi7-gong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.27-03.wav,pau1 pau1-a2-kue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.39-03.wav,lang5 he1 si7 tsiann3-kang2 sai1-hu7 tso3--e5--neh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.4-03.wav,tai5-pak4-tshi7 tai7-tong5 kok4-sio2 kah4 tian5-tiong1-tin3 e5 sam1-tham5 kok4-sio2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.3-03.wav,it4 kiu2 kiu2 tshit4 ni5 ni5-bue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-0-03.wav,the5-si7 kha2 pian1-ho7 TA_0009.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.18-03.wav,ka7 khau2-gi2 kah4 su1-bin7-gi2 hap8-it4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.38-03.wav,pi2 guan2 a1-bu2 be2--e5 khah4 ho2-tsiah8!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.5-03.wav,"lau5 lau7-su1,tshiann2-mng7,lan2 hak8-hau7 u7 kui2 e5 lau7-su1?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.2-03.wav,"gua2 m7 tsai1-iann2.li2 mng7 lau5 lau7-su1,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.3-03.wav,lai5-pin1 sann1 it4 su3 ho7 tshiann2-lai5 tsap8-ji7 ho7 kui7-tai5 pan7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.60-03.wav,siann2-mih4 kop4-ioh4-a2?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.72-03.wav,sui5-tsai7 tak8-ke1 tua3 tshan5--li2 tshit4-tho5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.40-03.wav,tui3 tai5-gu2 bun5-hak8 e5 lue7-ham5 kap4 hing5-sik4 lai5 tso3 phing5-ke3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.11-03.wav,m7-tsai1.in1 beh4 lai5 tshong3 siann2-mih4?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.67-03.wav,"koh4 lai5 tioh8 si7 tsiong7 han1-tsi5,oo7-a2 khng3-khng3 jip8-khi3 pu5,bun7,hip4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.7-03.wav,"iah8-si7 se3-han3 gin2-a2 sng2-tsui2,bo5 loh8-tsui2 e5 tua7-lang5 tsim3 kha1,bak4 tsui2 e5 soo2-tsai7;."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.33-03.wav,"jian5-au7,tui3 hai2-gua7 thuan5 jip8-lai5 tai5-uan5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.32-03.wav,tsit4 e5 siu5-tsui2-ti5 tioh8 si7 pa1-pa1 ka3 guan2 hiann1-mue7-a2 siu5-tsui2 e5 hun3-lian7-soo2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.10-03.wav,"gua2 i2-king1 tshing7 lian5 sin1 e5 iu5-ing2-sann1 leh4 sng2-tsui2,bak4 tsui2--ah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.4-03.wav,pa1-pa1 na7 khui1-tshui3 kong2 beh4 khi3 siu5-tsui2 phah4-phong7-siu5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.7-03.wav,koh4 tsik4-kik8 huat4-tian2 bo2-gi2 su1-sia2 e5 ling5-lik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.86-03.wav,pak4-too2 ma7 iau2 pa2-tong1-tong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.77-03.wav,tsheh4--li2 u7--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.43-03.wav,tak8 hang7 long2 ma7 si7 tian7-nau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.0-03.wav,ji7.sing1-uah8 tui3-ue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.8-03.wav,i1-ti7 it4 kiu2 ngoo2 ngoo2 ni5 tshut4-si3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.41-03.wav,li2 kam2 bat4 khuann3--kue3?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.23-03.wav,leh4 tho2-lun7 beh4 an2-tsuann2 iong7 tai5-uan5-ue7 tshong3-tsok4 lan2 tai5-uan5-lang5 e5 sin1 bun5-hak8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.53-03.wav,tshu3-bi7 koh4 lau7-jiat8 e5 tshut4-thau5 tsiah4 beh4 khai1-si2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.42-03.wav,lan2 hia1 long2 ma7 hua3-hak8--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.26-03.wav,u7 pa1-pa1 ka7 gua2 khoo1 tshiu7-ling1-khoo1 phah4-pong7-siu5 e5 in3-siong2;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.36-03.wav,ua5 a2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.46-03.wav,u7--nooh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.36-03.wav,koo2-le7 tai5-bun5 sia2-tsok4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.59-03.wav,ah4!kop4-ioh4-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.23-03.wav,"tah4 thian3-tooh4,lok8-iann5..."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.9-03.wav,jip8-oh8 tsin3-tsing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.31-03.wav,"ti7 hit4 e5 bo5 koo2-le7 lang5 sng2-tsui2,bak4 tsui2 e5 si5-tai7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.28-03.wav,"m7-koh4,pa1-pa1 ma1-ma1 put4-tsun2 gun2 khi3 tsun3-kau1 hia1 sng2-tsui2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.87-03.wav,tsiah8-pa2 liau2-au7 lau7-su1 kuann2-kin2 tshua7 in1 tng2-khi3 lu2-sia7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.4-03.wav,ti7 tai5-gi2-bun5 un7-tong7-su2--li2 si7 tsin1 thong1 ki3-liam7 e5 tua7 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.24-03.wav,tsa2 tioh8 an1-pai5 tsit8-kua2 tshut4-thau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.82-03.wav,thing3-hau7 han1-tsi5 oo2 khi2-lai5 tsiah8 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.81-03.wav,sik8-sai7 liu3-liu3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.20-03.wav,ting2 ko3 gueh8 tsiah4 tshua7 in1 khi3 tai5-pak4 tshit4-tho5 nia5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.32-03.wav,the5-kiong1 tai5-bun5 tsok4-ka1 tshong3-tsok4 huat4-piau2 e5 hng5-te7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.40-03.wav,li2 khuann3 pai5 ti7 hia1 e5 mih4-kiann7 tioh8 tsai1-iann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.93-03.wav,siann2-mih4 si7 song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.78-03.wav,to1 m7 bat4 tshin1-bak8 khuann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.13-03.wav,tsng1-kha1-lang5 it4-ting7 bo5 lan2 too1-tshi7-lang5 hiah4 khiau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.30-03.wav,tshi7-kong1-soo2 au7-bin7 e5 siu5-tsui2-ti5 si7 jit8-pun2-lang5 lau5--loh8-lai5--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.8-03.wav,"khi3 tai5-pak4-tshi7 tsham1-kuan1,tshit4-tho5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.73-03.wav,"tsau2-sio1-jik4,sng2 thoo5-ang1-a2,liah8 iah8-a2,tshau2-meh4-a2,tsui2-ke1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.24-03.wav,ki3-ti5-tiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.4-03.wav,"long2-tsong2 nng7-pah4 khong3 sann1 khoo1,tsau7 li2 kau2-tsap8 tshit4 khoo1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.69-03.wav,beh4 sik8 iau2 u7 tsit8 tuann7 si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.79-03.wav,tsit8-si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.38-03.wav,lui2-tsik4 sia2-tsok4 king1-giam7 kap4 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.52-03.wav,puann3-poo1-a2 au7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.12-03.wav,tit8-tsiap4 khai1-tshong3 tsian3-au7 e5 tai5-gi2 bun5-hak8 un7-tong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.25-03.wav,gi5-lan5 penn7-inn7 tiong1-san1 sok4-sia3-lai7 e5 inn5-hing5 tsui2-ti5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.32-03.wav,tsiah4 giah8-thau5 khi2-lai5 tshuan2-khui3... .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.16-03.wav,long2 tsin1 tat8-tit4 lan2 king3-phue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.3-03.wav,"lau5 lau7-su1,li2 tsai1-iann2 tsit4 pun2 tsheh4 gua7-tse7 tsinn5--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.11-03.wav,ham7 tsah8-jit8 iong7--e5 khan1-tin5 kuan5 tsha5-ke3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.51-03.wav,u7-iann2 too1-tshi7-song5 to1 tioh8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.26-03.wav,u7 tso3 ang5-ku1-kue2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.7-03.wav,tai7-sing1 si7 tai7-tong5 kok4-sio2 iau1-tshiann2 sam1-tham5 kok4-sio2 e5 hak8-sing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.30-03.wav,ling7-gua7 e1-kue2 e5 tsioh8-bo7-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.2-03.wav,"khuah4 ji7-tsap8 goo7 bi2,tng5 goo7-tsap8 bi2,tshim1 kau2-tsap8 kong1-hun1 kau3 sann1 bi2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.7-03.wav,gun2-tau1 e5 tian7-ue7 ho7-be2 si7 khong3 tshit4 ji7 liok8 liok8 khong3 liok8 it4 tshit4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.9-03.wav,au7--lai5 tsiah4 uann7 tai7-tong5 kok4-sio2 e5 hak8-sing1 lai5 tshan5-tiong1-ng1 tshit4-tho5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.9-03.wav,"tsit4 nng7 e5 hak8-sing1 si7 tik4-kok4-lang5,si7--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.14-03.wav,hioh4-juah8 le2-pai3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.20-03.wav,suah4 hoo7 in1 tak8 e5 lang5 bin7-sik4 kuai3-kuai3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.24-03.wav,"long2 si7 ui3 tsia1 oh8--lai5,bat4--lai5--e5!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.20-03.wav,tiong1-kok4 an2-ni1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.0-03.wav,bun5-tsiong1 si3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.25-03.wav,beh4 lai5 tsiau1-tai7 tai5-pak4 lai5 e5 ping5-iu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.62-03.wav,it4-puann1 long2 kong2-tso3 khong3-io5 --lah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.23-03.wav,"guan2 kham3-ting2 e5 sia7-khu1 li2-tiunn2,li2-su7-tiunn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.10-03.wav,"kap4 tsing3 ti7 si3-ke3 e5 tshiu7-a2,tshau2-poo1,hue1-tsang5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.9-03.wav,tshiann2 pang1 gua2 tsuan2 hun1-ki1 ngoo2 it4 it4 su3.
